,task_type,task_state,task_failure_type,task_participant,task_participant_type,environment,prev_1_task_state,prev_1_task_type,prev_2_task_state,prev_2_task_type,prev_3_task_state,prev_3_task_type,next_task_state,next_task_type,top_1_task_type,parent_1_task_state,parent_1_task_type
3271,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3272,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3273,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3274,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3275,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3276,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3277,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3278,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3279,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3280,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3281,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3282,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3283,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3284,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3285,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3286,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3287,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3288,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3289,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3290,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3291,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3292,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3293,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3294,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3295,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3296,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3297,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3298,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3299,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3300,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3301,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3302,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3318,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3319,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3320,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3321,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3322,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3323,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3324,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3325,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3326,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3327,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3328,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3329,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3330,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3331,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3332,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3333,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3334,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3335,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3336,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3337,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
3338,soma:Placing,soma:ExecutionState_Failed,cram_failures:CRAMManipulationLowLevelFailure,soma:bowl_1,soma:Bowl,None,soma:ExecutionState_Succeeded,soma:LookingFor,soma:ExecutionState_Succeeded,soma:Navigating,soma:ExecutionState_Failed,soma:Placing,soma:ExecutionState_Succeeded,soma:Navigating,soma:Transporting,soma:ExecutionState_Succeeded,soma:Delivering
